method_family,method,amount,task,source_model_label,pruning_seed,score_batch_seed,log10_rescale_left,log10_rescale_right,rescale_left,rescale_right,count
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.9000000000000004,3.95,7943.282347242822,8912.509381337459,7
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,3.95,4.0,8912.509381337459,10000.0,14
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.0,4.05,10000.0,11220.18454301963,7
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.05,4.1000000000000005,11220.18454301963,12589.254117941688,13
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.1000000000000005,4.15,12589.254117941688,14125.375446227554,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.15,4.2,14125.375446227554,15848.93192461114,6
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.2,4.25,15848.93192461114,17782.794100389227,6
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.25,4.3,17782.794100389227,19952.62314968879,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.3,4.3500000000000005,19952.62314968879,22387.211385683422,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.3500000000000005,4.4,22387.211385683422,25118.864315095823,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.4,4.45,25118.864315095823,28183.82931264455,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.45,4.5,28183.82931264455,31622.776601683792,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.5,4.55,31622.776601683792,35481.33892335753,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.55,4.6000000000000005,35481.33892335753,39810.71705534977,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.6000000000000005,4.65,39810.71705534977,44668.359215096345,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.65,4.7,44668.359215096345,50118.72336272725,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.800000000000001,4.8500000000000005,63095.73444801943,70794.57843841388,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.8500000000000005,4.9,70794.57843841388,79432.82347242821,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.9,4.95,79432.82347242821,89125.0938133746,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,4.95,5.0,89125.0938133746,100000.0,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.050000000000001,5.1000000000000005,112201.84543019652,125892.54117941688,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.1000000000000005,5.15,125892.54117941688,141253.75446227554,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.15,5.2,141253.75446227554,158489.3192461114,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.2,5.25,158489.3192461114,177827.94100389228,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.300000000000001,5.3500000000000005,199526.2314968883,223872.11385683424,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.4,5.45,251188.6431509582,281838.2931264455,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.6000000000000005,5.65,398107.17055349774,446683.5921509635,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,1,100001,5.65,5.7,446683.5921509635,501187.2336272725,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.0,0.05,1.0,1.1220184543019633,1309
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.05,0.1,1.1220184543019633,1.2589254117941673,795
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.1,0.15000000000000002,1.2589254117941673,1.4125375446227544,1311
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.15000000000000002,0.2,1.4125375446227544,1.5848931924611136,1932
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.2,0.25,1.5848931924611136,1.7782794100389228,3017
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.25,0.30000000000000004,1.7782794100389228,1.9952623149688797,4436
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.30000000000000004,0.35000000000000003,1.9952623149688797,2.23872113856834,6379
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.35000000000000003,0.4,2.23872113856834,2.51188643150958,8323
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.4,0.45,2.51188643150958,2.8183829312644537,10322
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.45,0.5,2.8183829312644537,3.1622776601683795,12239
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.5,0.55,3.1622776601683795,3.548133892335755,13617
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.55,0.6000000000000001,3.548133892335755,3.981071705534973,14564
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.6000000000000001,0.65,3.981071705534973,4.466835921509632,14957
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.65,0.7000000000000001,4.466835921509632,5.011872336272724,14679
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.7000000000000001,0.75,5.011872336272724,5.623413251903491,14160
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.75,0.8,5.623413251903491,6.309573444801933,13635
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.8,0.8500000000000001,6.309573444801933,7.07945784384138,12563
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.8500000000000001,0.9,7.07945784384138,7.943282347242816,11528
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.9,0.9500000000000001,7.943282347242816,8.912509381337456,10539
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,0.9500000000000001,1.0,8.912509381337456,10.0,9555
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.0,1.05,10.0,11.220184543019636,8565
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.05,1.1,11.220184543019636,12.589254117941675,7742
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.1,1.1500000000000001,12.589254117941675,14.125375446227547,7092
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.1500000000000001,1.2000000000000002,14.125375446227547,15.848931924611142,6310
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.2000000000000002,1.25,15.848931924611142,17.78279410038923,5688
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.25,1.3,17.78279410038923,19.952623149688797,5088
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.3,1.35,19.952623149688797,22.3872113856834,4486
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.35,1.4000000000000001,22.3872113856834,25.11886431509581,4019
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.4000000000000001,1.4500000000000002,25.11886431509581,28.18382931264455,3554
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.4500000000000002,1.5,28.18382931264455,31.622776601683793,3141
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.5,1.55,31.622776601683793,35.48133892335755,2887
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.55,1.6,35.48133892335755,39.810717055349734,2524
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.6,1.6500000000000001,39.810717055349734,44.668359215096324,2235
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.6500000000000001,1.7000000000000002,44.668359215096324,50.11872336272725,1974
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.7000000000000002,1.75,50.11872336272725,56.23413251903491,1707
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.75,1.8,56.23413251903491,63.09573444801933,1659
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.8,1.85,63.09573444801933,70.79457843841381,1408
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.85,1.9000000000000001,70.79457843841381,79.43282347242817,1272
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.9000000000000001,1.9500000000000002,79.43282347242817,89.12509381337459,1161
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,1.9500000000000002,2.0,89.12509381337459,100.0,972
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.0,2.0500000000000003,100.0,112.20184543019641,906
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.0500000000000003,2.1,112.20184543019641,125.89254117941675,796
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.1,2.15,125.89254117941675,141.2537544622754,726
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.15,2.2,141.2537544622754,158.48931924611142,660
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.2,2.25,158.48931924611142,177.82794100389228,561
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.25,2.3000000000000003,177.82794100389228,199.52623149688807,505
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.3000000000000003,2.35,199.52623149688807,223.872113856834,443
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.35,2.4000000000000004,223.872113856834,251.18864315095823,395
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.4000000000000004,2.45,251.18864315095823,281.8382931264455,355
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.45,2.5,281.8382931264455,316.22776601683796,309
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.5,2.5500000000000003,316.22776601683796,354.81338923357566,308
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.5500000000000003,2.6,354.81338923357566,398.1071705534973,240
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.6,2.6500000000000004,398.1071705534973,446.6835921509635,236
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.6500000000000004,2.7,446.6835921509635,501.18723362727246,221
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.7,2.75,501.18723362727246,562.341325190349,149
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.75,2.8000000000000003,562.341325190349,630.9573444801937,159
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.8000000000000003,2.85,630.9573444801937,707.945784384138,154
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.85,2.9000000000000004,707.945784384138,794.3282347242822,149
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.9000000000000004,2.95,794.3282347242822,891.2509381337459,103
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,2.95,3.0,891.2509381337459,1000.0,108
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.0,3.0500000000000003,1000.0,1122.018454301964,76
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.0500000000000003,3.1,1122.018454301964,1258.9254117941675,81
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.1,3.1500000000000004,1258.9254117941675,1412.5375446227554,52
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.1500000000000004,3.2,1412.5375446227554,1584.893192461114,61
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.2,3.25,1584.893192461114,1778.2794100389228,63
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.25,3.3000000000000003,1778.2794100389228,1995.262314968881,57
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.3000000000000003,3.35,1995.262314968881,2238.72113856834,47
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.35,3.4000000000000004,2238.72113856834,2511.886431509582,41
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.4000000000000004,3.45,2511.886431509582,2818.382931264455,29
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.45,3.5,2818.382931264455,3162.2776601683795,34
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.5,3.5500000000000003,3162.2776601683795,3548.1338923357566,31
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.5500000000000003,3.6,3548.1338923357566,3981.0717055349733,30
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.6,3.6500000000000004,3981.0717055349733,4466.835921509635,19
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.6500000000000004,3.7,4466.835921509635,5011.872336272725,28
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.7,3.75,5011.872336272725,5623.413251903491,18
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.75,3.8000000000000003,5623.413251903491,6309.573444801937,15
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.8000000000000003,3.85,6309.573444801937,7079.457843841381,10
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.85,3.9000000000000004,7079.457843841381,7943.282347242822,15
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.9000000000000004,3.95,7943.282347242822,8912.509381337459,6
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,3.95,4.0,8912.509381337459,10000.0,14
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.0,4.05,10000.0,11220.18454301963,7
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.05,4.1000000000000005,11220.18454301963,12589.254117941688,14
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.1000000000000005,4.15,12589.254117941688,14125.375446227554,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.15,4.2,14125.375446227554,15848.93192461114,6
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.2,4.25,15848.93192461114,17782.794100389227,6
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.25,4.3,17782.794100389227,19952.62314968879,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.3,4.3500000000000005,19952.62314968879,22387.211385683422,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.3500000000000005,4.4,22387.211385683422,25118.864315095823,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.4,4.45,25118.864315095823,28183.82931264455,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.45,4.5,28183.82931264455,31622.776601683792,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.5,4.55,31622.776601683792,35481.33892335753,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.55,4.6000000000000005,35481.33892335753,39810.71705534977,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.6000000000000005,4.65,39810.71705534977,44668.359215096345,3
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.65,4.7,44668.359215096345,50118.72336272725,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.800000000000001,4.8500000000000005,63095.73444801943,70794.57843841388,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.8500000000000005,4.9,70794.57843841388,79432.82347242821,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.9,4.95,79432.82347242821,89125.0938133746,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,4.95,5.0,89125.0938133746,100000.0,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.050000000000001,5.1000000000000005,112201.84543019652,125892.54117941688,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.1000000000000005,5.15,125892.54117941688,141253.75446227554,4
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.15,5.2,141253.75446227554,158489.3192461114,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.2,5.25,158489.3192461114,177827.94100389228,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.300000000000001,5.3500000000000005,199526.2314968883,223872.11385683424,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.4,5.45,251188.6431509582,281838.2931264455,2
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.6000000000000005,5.65,398107.17055349774,446683.5921509635,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,2,100002,5.65,5.7,446683.5921509635,501187.2336272725,1
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed1,0,100000,0.0,0.05,1.0,1.1220184543019633,1416
S-NP,S-NP rescale,0.8,modcog:dlydm2intseq,dlydm2intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed1,0,100000,0.05,0.1,1.1220184543019633,1.2589254117941673,772
